tokens,latency_ns,bw_util,occupancy,gridX,gridY,gridZ,blockX,blockY,blockZ,register_per_trhead,static_shared_mem,dyanmic_shared_mem
2080,6016,0.0299,0.125,17,1,1,32,1,4,182,0,69632
2096,6368,0.0288,0.125,17,1,1,32,1,4,182,0,69632
2112,6304,0.0294,0.125,17,1,1,32,1,4,182,0,69632
2128,6016,0.0302,0.125,17,1,1,32,1,4,182,0,69632
2144,6144,0.0306,0.125,17,1,1,32,1,4,182,0,69632
2160,6144,0.0307,0.125,17,1,1,32,1,4,182,0,69632
2176,6176,0.0313,0.125,17,1,1,32,1,4,182,0,69632
2192,5984,0.031,0.125,18,1,1,32,1,4,182,0,69632
2208,5984,0.0306,0.125,18,1,1,32,1,4,182,0,69632
2224,6368,0.0314,0.125,18,1,1,32,1,4,182,0,69632
2240,6272,0.0317,0.125,18,1,1,32,1,4,182,0,69632
2256,6016,0.0316,0.125,18,1,1,32,1,4,182,0,69632
2272,5952,0.033,0.125,18,1,1,32,1,4,182,0,69632
2288,6368,0.0328,0.125,18,1,1,32,1,4,182,0,69632
2304,6432,0.0326,0.125,18,1,1,32,1,4,182,0,69632
2320,6016,0.0324,0.125,19,1,1,32,1,4,182,0,69632
2336,6112,0.0336,0.125,19,1,1,32,1,4,182,0,69632
2352,6176,0.0341,0.125,19,1,1,32,1,4,182,0,69632
2368,6176,0.0344,0.125,19,1,1,32,1,4,182,0,69632
2384,6080,0.0348,0.125,19,1,1,32,1,4,182,0,69632
2400,5984,0.0343,0.125,19,1,1,32,1,4,182,0,69632
2416,6240,0.0332,0.125,19,1,1,32,1,4,182,0,69632
2432,6240,0.0343,0.125,19,1,1,32,1,4,182,0,69632
2448,6080,0.0354,0.125,20,1,1,32,1,4,182,0,69632
2464,6080,0.0334,0.125,20,1,1,32,1,4,182,0,69632
2480,6176,0.0357,0.125,20,1,1,32,1,4,182,0,69632
2496,6240,0.0357,0.125,20,1,1,32,1,4,182,0,69632
2512,6112,0.0352,0.125,20,1,1,32,1,4,182,0,69632
2528,6112,0.0376,0.125,20,1,1,32,1,4,182,0,69632
2544,6112,0.0365,0.125,20,1,1,32,1,4,182,0,69632
2560,6176,0.0371,0.125,20,1,1,32,1,4,182,0,69632
2576,6048,0.0363,0.125,21,1,1,32,1,4,182,0,69632
2592,6176,0.0364,0.125,21,1,1,32,1,4,182,0,69632
2608,6304,0.0358,0.125,21,1,1,32,1,4,182,0,69632
2624,6272,0.0358,0.125,21,1,1,32,1,4,182,0,69632
2640,6080,0.0376,0.125,21,1,1,32,1,4,182,0,69632
2656,6144,0.0379,0.125,21,1,1,32,1,4,182,0,69632
2672,6304,0.0389,0.125,21,1,1,32,1,4,182,0,69632
2688,6208,0.0375,0.125,21,1,1,32,1,4,182,0,69632
2704,6048,0.0388,0.125,22,1,1,32,1,4,182,0,69632
2720,5984,0.0389,0.125,22,1,1,32,1,4,182,0,69632
2736,6400,0.0389,0.125,22,1,1,32,1,4,182,0,69632
2752,6208,0.0393,0.125,22,1,1,32,1,4,182,0,69632
2768,5984,0.0387,0.125,22,1,1,32,1,4,182,0,69632
2784,5984,0.0395,0.125,22,1,1,32,1,4,182,0,69632
2800,6272,0.0396,0.125,22,1,1,32,1,4,182,0,69632
2816,6208,0.0386,0.125,22,1,1,32,1,4,182,0,69632
2832,6080,0.0399,0.125,23,1,1,32,1,4,182,0,69632
2848,6112,0.0395,0.125,23,1,1,32,1,4,182,0,69632
2864,6336,0.0402,0.125,23,1,1,32,1,4,182,0,69632
2880,6208,0.041,0.125,23,1,1,32,1,4,182,0,69632
2896,6016,0.0414,0.125,23,1,1,32,1,4,182,0,69632
2912,6048,0.0419,0.125,23,1,1,32,1,4,182,0,69632
2928,6272,0.0413,0.125,23,1,1,32,1,4,182,0,69632
2944,6240,0.0406,0.125,23,1,1,32,1,4,182,0,69632
2960,6080,0.0426,0.125,24,1,1,32,1,4,182,0,69632
2976,6080,0.0414,0.125,24,1,1,32,1,4,182,0,69632
2992,6208,0.0425,0.125,24,1,1,32,1,4,182,0,69632
3008,6208,0.0421,0.125,24,1,1,32,1,4,182,0,69632
3024,6016,0.0429,0.125,24,1,1,32,1,4,182,0,69632
3040,6112,0.0431,0.125,24,1,1,32,1,4,182,0,69632
3056,6368,0.0429,0.125,24,1,1,32,1,4,182,0,69632
3072,6240,0.0438,0.125,24,1,1,32,1,4,182,0,69632
3088,6112,0.0429,0.125,25,1,1,32,1,4,182,0,69632
3104,6176,0.0434,0.125,25,1,1,32,1,4,182,0,69632
3120,6368,0.0435,0.125,25,1,1,32,1,4,182,0,69632
3136,6240,0.0434,0.125,25,1,1,32,1,4,182,0,69632
3152,6176,0.0424,0.125,25,1,1,32,1,4,182,0,69632
3168,6144,0.0443,0.125,25,1,1,32,1,4,182,0,69632
3184,6432,0.0439,0.125,25,1,1,32,1,4,182,0,69632
3200,6400,0.0438,0.125,25,1,1,32,1,4,182,0,69632
3216,6144,0.0449,0.125,26,1,1,32,1,4,182,0,69632
3232,6208,0.0454,0.125,26,1,1,32,1,4,182,0,69632
3248,6368,0.0446,0.125,26,1,1,32,1,4,182,0,69632
3264,6368,0.0452,0.125,26,1,1,32,1,4,182,0,69632
3280,6112,0.0456,0.125,26,1,1,32,1,4,182,0,69632
3296,6176,0.0465,0.125,26,1,1,32,1,4,182,0,69632
3312,6336,0.0468,0.125,26,1,1,32,1,4,182,0,69632
3328,6304,0.0457,0.125,26,1,1,32,1,4,182,0,69632
3344,6112,0.0469,0.125,27,1,1,32,1,4,182,0,69632
3360,6112,0.0468,0.125,27,1,1,32,1,4,182,0,69632
3376,6496,0.0463,0.125,27,1,1,32,1,4,182,0,69632
3392,6592,0.0472,0.125,27,1,1,32,1,4,182,0,69632
3408,6112,0.0481,0.125,27,1,1,32,1,4,182,0,69632
3424,6208,0.0458,0.125,27,1,1,32,1,4,182,0,69632
3440,6304,0.0472,0.125,27,1,1,32,1,4,182,0,69632
3456,6336,0.0484,0.125,27,1,1,32,1,4,182,0,69632
3472,6208,0.0484,0.125,28,1,1,32,1,4,182,0,69632
3488,6176,0.0485,0.125,28,1,1,32,1,4,182,0,69632
3504,6400,0.0481,0.125,28,1,1,32,1,4,182,0,69632
3520,6400,0.0475,0.125,28,1,1,32,1,4,182,0,69632
3536,6176,0.049,0.125,28,1,1,32,1,4,182,0,69632
3552,6240,0.0497,0.125,28,1,1,32,1,4,182,0,69632
3568,6400,0.0494,0.125,28,1,1,32,1,4,182,0,69632
3584,6368,0.0488,0.125,28,1,1,32,1,4,182,0,69632
3600,6432,0.0499,0.125,29,1,1,32,1,4,182,0,69632
3616,6240,0.0498,0.125,29,1,1,32,1,4,182,0,69632
3632,6400,0.0503,0.125,29,1,1,32,1,4,182,0,69632
3648,6400,0.0505,0.125,29,1,1,32,1,4,182,0,69632
3664,6464,0.0509,0.125,29,1,1,32,1,4,182,0,69632
3680,6112,0.0496,0.125,29,1,1,32,1,4,182,0,69632
3696,6432,0.0513,0.125,29,1,1,32,1,4,182,0,69632
3712,6432,0.0499,0.125,29,1,1,32,1,4,182,0,69632
3728,6368,0.0508,0.125,30,1,1,32,1,4,182,0,69632
3744,6208,0.0523,0.125,30,1,1,32,1,4,182,0,69632
3760,6368,0.0509,0.125,30,1,1,32,1,4,182,0,69632
3776,6368,0.0525,0.125,30,1,1,32,1,4,182,0,69632
3792,6464,0.0528,0.125,30,1,1,32,1,4,182,0,69632
3808,6208,0.0532,0.125,30,1,1,32,1,4,182,0,69632
3824,6368,0.0537,0.125,30,1,1,32,1,4,182,0,69632
3840,6496,0.0536,0.125,30,1,1,32,1,4,182,0,69632
3856,6272,0.0514,0.125,31,1,1,32,1,4,182,0,69632
3872,6240,0.0532,0.125,31,1,1,32,1,4,182,0,69632
3888,6656,0.0523,0.125,31,1,1,32,1,4,182,0,69632
3904,6432,0.0535,0.125,31,1,1,32,1,4,182,0,69632
3920,6400,0.0551,0.125,31,1,1,32,1,4,182,0,69632
3936,6208,0.0537,0.125,31,1,1,32,1,4,182,0,69632
3952,6400,0.0551,0.125,31,1,1,32,1,4,182,0,69632
3968,6368,0.0543,0.125,31,1,1,32,1,4,182,0,69632
3984,6144,0.0542,0.125,32,1,1,32,1,4,182,0,69632
4000,6304,0.0549,0.125,32,1,1,32,1,4,182,0,69632
4016,6496,0.0546,0.125,32,1,1,32,1,4,182,0,69632
4032,6464,0.0559,0.125,32,1,1,32,1,4,182,0,69632
4048,6208,0.056,0.125,32,1,1,32,1,4,182,0,69632
4064,6240,0.0547,0.125,32,1,1,32,1,4,182,0,69632
4080,6496,0.0566,0.125,32,1,1,32,1,4,182,0,69632
4096,6432,0.0554,0.125,32,1,1,32,1,4,182,0,69632
4112,6208,0.0566,0.125,33,1,1,32,1,4,182,0,69632
4128,6336,0.0566,0.125,33,1,1,32,1,4,182,0,69632
4144,6496,0.0546,0.125,33,1,1,32,1,4,182,0,69632
4160,6464,0.0553,0.125,33,1,1,32,1,4,182,0,69632
4176,6240,0.0568,0.125,33,1,1,32,1,4,182,0,69632
4192,6400,0.0567,0.125,33,1,1,32,1,4,182,0,69632
4208,6464,0.0575,0.125,33,1,1,32,1,4,182,0,69632
4224,6464,0.058,0.125,33,1,1,32,1,4,182,0,69632
4240,6144,0.0573,0.125,34,1,1,32,1,4,182,0,69632
4256,6240,0.0578,0.125,34,1,1,32,1,4,182,0,69632
4272,6560,0.0561,0.125,34,1,1,32,1,4,182,0,69632
4288,6432,0.0586,0.125,34,1,1,32,1,4,182,0,69632
4304,6176,0.0585,0.125,34,1,1,32,1,4,182,0,69632
4320,6176,0.059,0.125,34,1,1,32,1,4,182,0,69632
4336,6496,0.0593,0.125,34,1,1,32,1,4,182,0,69632
4352,6400,0.0598,0.125,34,1,1,32,1,4,182,0,69632
4368,6272,0.0591,0.125,35,1,1,32,1,4,182,0,69632
4384,6336,0.0592,0.125,35,1,1,32,1,4,182,0,69632
4400,6624,0.06,0.125,35,1,1,32,1,4,182,0,69632
4416,6560,0.0603,0.125,35,1,1,32,1,4,182,0,69632
4432,6208,0.0597,0.125,35,1,1,32,1,4,182,0,69632
4448,6272,0.0606,0.125,35,1,1,32,1,4,182,0,69632
4464,6464,0.0611,0.125,35,1,1,32,1,4,182,0,69632
4480,6528,0.0607,0.125,35,1,1,32,1,4,182,0,69632
4496,6240,0.0598,0.125,36,1,1,32,1,4,182,0,69632
4512,6240,0.0614,0.125,36,1,1,32,1,4,182,0,69632
4528,6528,0.0611,0.125,36,1,1,32,1,4,182,0,69632
4544,6528,0.0626,0.125,36,1,1,32,1,4,182,0,69632
4560,6240,0.061,0.125,36,1,1,32,1,4,182,0,69632
4576,6336,0.0637,0.125,36,1,1,32,1,4,182,0,69632
4592,6528,0.0623,0.125,36,1,1,32,1,4,182,0,69632
4608,6624,0.0631,0.125,36,1,1,32,1,4,182,0,69632
4624,6336,0.0634,0.125,37,1,1,32,1,4,182,0,69632
4640,6272,0.0624,0.125,37,1,1,32,1,4,182,0,69632
4656,6464,0.0615,0.125,37,1,1,32,1,4,182,0,69632
4672,6464,0.0624,0.125,37,1,1,32,1,4,182,0,69632
4688,6240,0.064,0.125,37,1,1,32,1,4,182,0,69632
4704,6240,0.0628,0.125,37,1,1,32,1,4,182,0,69632
4720,6592,0.065,0.125,37,1,1,32,1,4,182,0,69632
4736,6496,0.0638,0.125,37,1,1,32,1,4,182,0,69632
4752,6176,0.065,0.125,38,1,1,32,1,4,182,0,69632
4768,6304,0.0653,0.125,38,1,1,32,1,4,182,0,69632
4784,6432,0.0645,0.125,38,1,1,32,1,4,182,0,69632
4800,6432,0.0634,0.125,38,1,1,32,1,4,182,0,69632
4816,6208,0.0645,0.125,38,1,1,32,1,4,182,0,69632
4832,6176,0.0662,0.125,38,1,1,32,1,4,182,0,69632
4848,6464,0.0645,0.125,38,1,1,32,1,4,182,0,69632
4864,6432,0.0659,0.125,38,1,1,32,1,4,182,0,69632
4880,6272,0.0668,0.125,39,1,1,32,1,4,182,0,69632
4896,6304,0.0671,0.125,39,1,1,32,1,4,182,0,69632
4912,6656,0.0652,0.125,39,1,1,32,1,4,182,0,69632
4928,6528,0.0664,0.125,39,1,1,32,1,4,182,0,69632
4944,6208,0.0675,0.125,39,1,1,32,1,4,182,0,69632
4960,6240,0.0682,0.125,39,1,1,32,1,4,182,0,69632
4976,6496,0.0677,0.125,39,1,1,32,1,4,182,0,69632
4992,6464,0.0664,0.125,39,1,1,32,1,4,182,0,69632
5008,6208,0.0673,0.125,40,1,1,32,1,4,182,0,69632
5024,6272,0.0674,0.125,40,1,1,32,1,4,182,0,69632
5040,6592,0.0682,0.125,40,1,1,32,1,4,182,0,69632
5056,6496,0.0695,0.125,40,1,1,32,1,4,182,0,69632
5072,6208,0.0683,0.125,40,1,1,32,1,4,182,0,69632
5088,6272,0.0686,0.125,40,1,1,32,1,4,182,0,69632
5104,6528,0.0688,0.125,40,1,1,32,1,4,182,0,69632
5120,6432,0.0685,0.125,40,1,1,32,1,4,182,0,69632
5136,6240,0.0676,0.125,41,1,1,32,1,4,182,0,69632
5152,6560,0.0681,0.125,41,1,1,32,1,4,182,0,69632
5168,6656,0.0697,0.125,41,1,1,32,1,4,182,0,69632
5184,6560,0.07,0.125,41,1,1,32,1,4,182,0,69632
5200,6304,0.0694,0.125,41,1,1,32,1,4,182,0,69632
5216,6272,0.069,0.125,41,1,1,32,1,4,182,0,69632
5232,6560,0.0709,0.125,41,1,1,32,1,4,182,0,69632
5248,6432,0.0709,0.125,41,1,1,32,1,4,182,0,69632
5264,6240,0.071,0.125,42,1,1,32,1,4,182,0,69632
5280,6304,0.0689,0.125,42,1,1,32,1,4,182,0,69632
5296,6624,0.0699,0.125,42,1,1,32,1,4,182,0,69632
5312,6528,0.0712,0.125,42,1,1,32,1,4,182,0,69632
5328,6304,0.0714,0.125,42,1,1,32,1,4,182,0,69632
5344,6400,0.0724,0.125,42,1,1,32,1,4,182,0,69632
5360,6592,0.0706,0.125,42,1,1,32,1,4,182,0,69632
5376,6496,0.0728,0.125,42,1,1,32,1,4,182,0,69632
5392,6240,0.0728,0.125,43,1,1,32,1,4,182,0,69632
5408,6272,0.0721,0.125,43,1,1,32,1,4,182,0,69632
5424,6560,0.0706,0.125,43,1,1,32,1,4,182,0,69632
5440,6496,0.0723,0.125,43,1,1,32,1,4,182,0,69632
5456,6272,0.0731,0.125,43,1,1,32,1,4,182,0,69632
5472,6272,0.0736,0.125,43,1,1,32,1,4,182,0,69632
5488,6592,0.0735,0.125,43,1,1,32,1,4,182,0,69632
5504,6592,0.0729,0.125,43,1,1,32,1,4,182,0,69632
5520,6304,0.0747,0.125,44,1,1,32,1,4,182,0,69632
5536,6272,0.0734,0.125,44,1,1,32,1,4,182,0,69632
5552,6496,0.0726,0.125,44,1,1,32,1,4,182,0,69632
5568,6432,0.0735,0.125,44,1,1,32,1,4,182,0,69632
5584,6304,0.0736,0.125,44,1,1,32,1,4,182,0,69632
5600,6304,0.0717,0.125,44,1,1,32,1,4,182,0,69632
5616,6464,0.0753,0.125,44,1,1,32,1,4,182,0,69632
5632,6464,0.0748,0.125,44,1,1,32,1,4,182,0,69632
5648,6304,0.0762,0.125,45,1,1,32,1,4,182,0,69632
5664,6400,0.0755,0.125,45,1,1,32,1,4,182,0,69632
5680,6656,0.0748,0.125,45,1,1,32,1,4,182,0,69632
5696,6560,0.0763,0.125,45,1,1,32,1,4,182,0,69632
5712,6336,0.0757,0.125,45,1,1,32,1,4,182,0,69632
5728,6304,0.077,0.125,45,1,1,32,1,4,182,0,69632
5744,6496,0.0748,0.125,45,1,1,32,1,4,182,0,69632
5760,6432,0.0769,0.125,45,1,1,32,1,4,182,0,69632
5776,6400,0.0775,0.125,46,1,1,32,1,4,182,0,69632
5792,6368,0.0776,0.125,46,1,1,32,1,4,182,0,69632
5808,6720,0.078,0.125,46,1,1,32,1,4,182,0,69632
5824,6592,0.0772,0.125,46,1,1,32,1,4,182,0,69632
5840,6304,0.0777,0.125,46,1,1,32,1,4,182,0,69632
5856,6368,0.0787,0.125,46,1,1,32,1,4,182,0,69632
5872,6592,0.0792,0.125,46,1,1,32,1,4,182,0,69632
5888,6688,0.0773,0.125,46,1,1,32,1,4,182,0,69632
5904,6304,0.0768,0.125,47,1,1,32,1,4,182,0,69632
5920,6368,0.0753,0.125,47,1,1,32,1,4,182,0,69632
5936,6592,0.078,0.125,47,1,1,32,1,4,182,0,69632
5952,6528,0.0784,0.125,47,1,1,32,1,4,182,0,69632
5968,6272,0.0792,0.125,47,1,1,32,1,4,182,0,69632
5984,6368,0.0781,0.125,47,1,1,32,1,4,182,0,69632
6000,6592,0.0803,0.125,47,1,1,32,1,4,182,0,69632
6016,6592,0.0785,0.125,47,1,1,32,1,4,182,0,69632
6032,6208,0.0796,0.125,48,1,1,32,1,4,182,0,69632
6048,6336,0.0802,0.125,48,1,1,32,1,4,182,0,69632
6064,6496,0.0797,0.125,48,1,1,32,1,4,182,0,69632
6080,6464,0.0802,0.125,48,1,1,32,1,4,182,0,69632
6096,6336,0.0758,0.125,48,1,1,32,1,4,182,0,69632
6112,6240,0.0812,0.125,48,1,1,32,1,4,182,0,69632
6128,6592,0.0827,0.125,48,1,1,32,1,4,182,0,69632
6144,6592,0.0808,0.125,48,1,1,32,1,4,182,0,69632
6160,6272,0.0821,0.125,49,1,1,32,1,4,182,0,69632
6176,6336,0.0814,0.125,49,1,1,32,1,4,182,0,69632
6192,6496,0.0807,0.125,49,1,1,32,1,4,182,0,69632
6208,6464,0.0813,0.125,49,1,1,32,1,4,182,0,69632
6224,6272,0.0807,0.125,49,1,1,32,1,4,182,0,69632
6240,6400,0.0821,0.125,49,1,1,32,1,4,182,0,69632
6256,6624,0.0817,0.125,49,1,1,32,1,4,182,0,69632
6272,6528,0.0831,0.125,49,1,1,32,1,4,182,0,69632
6288,6336,0.0817,0.125,50,1,1,32,1,4,182,0,69632
6304,6336,0.0834,0.125,50,1,1,32,1,4,182,0,69632
6320,6528,0.0835,0.125,50,1,1,32,1,4,182,0,69632
6336,6464,0.0827,0.125,50,1,1,32,1,4,182,0,69632
6352,6336,0.0837,0.125,50,1,1,32,1,4,182,0,69632
6368,6336,0.085,0.125,50,1,1,32,1,4,182,0,69632
6384,6560,0.084,0.125,50,1,1,32,1,4,182,0,69632
6400,6528,0.0838,0.125,50,1,1,32,1,4,182,0,69632
6416,6240,0.0849,0.125,51,1,1,32,1,4,182,0,69632
6432,6304,0.0839,0.125,51,1,1,32,1,4,182,0,69632
6448,6688,0.084,0.125,51,1,1,32,1,4,182,0,69632
6464,6528,0.0844,0.125,51,1,1,32,1,4,182,0,69632
6480,6208,0.0837,0.125,51,1,1,32,1,4,182,0,69632
6496,6304,0.0852,0.125,51,1,1,32,1,4,182,0,69632
6512,6560,0.0853,0.125,51,1,1,32,1,4,182,0,69632
6528,6464,0.0847,0.125,51,1,1,32,1,4,182,0,69632
6544,6400,0.0862,0.125,52,1,1,32,1,4,182,0,69632
6560,6400,0.0848,0.125,52,1,1,32,1,4,182,0,69632
